tick,last,bid,mid,ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06164050181126,-0.000330508508120218,0.6285506799456302,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06164050181126,-0.000330508508120218,0.6285506799456302,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06164050181126,-0.000330508508120218,0.6285506799456302,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06164050181126,-0.000330508508120218,0.6285506799456302,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06164050181126,-0.000330508508120218,0.6285506799456302,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06161117018963,-0.0007942371811800406,0.6283788030976669,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06161117018963,-0.0007942371811800406,0.6283788030976669,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06161117018963,-0.0007942371811800406,0.6283788030976669,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06161117018963,-0.0007942371811800406,0.6283788030976669,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06161117018963,-0.0007942371811800406,0.6283788030976669,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06161117018963,-0.0007942371811800406,0.6283788030976669,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998223032355437,20.06161117018963,-0.0003727288995401692,0.6284173018185065,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.998510696013053,20.061902605585463,-0.0004383799140854534,0.32201745831933404,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.998510696013053,20.061902605585463,-0.0004383799140854534,0.32201745831933404,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.998510696013053,20.061902605585463,-0.0004383799140854534,0.32201745831933404,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.998510696013053,20.061902605585463,-0.0004383799140854534,0.32201745831933404,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.998510696013053,20.061902605585463,-0.0004383799140854534,0.32201745831933404,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.998510696013053,20.061902605585463,-0.0004383799140854534,0.32201745831933404,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.99852321701586,20.061902605585463,0.00010681541702519064,0.32227863130762685,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.99852321701586,20.061902605585463,0.00010681541702519064,0.32227863130762685,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.99852321701586,20.061902605585463,0.00010681541702519064,0.32227863130762685,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.99852321701586,20.061902605585463,0.00010681541702519064,0.32227863130762685,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.99852321701586,20.061902605585463,0.00010681541702519064,0.32227863130762685,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.99852321701586,20.061902605585463,0.00010681541702519064,0.32227863130762685,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.99852321701586,20.061902605585463,0.00010681541702519064,0.32227863130762685,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
157,20.03,20.02,20.02,20.03,19.99852321701586,20.06211738405098,-0.00030943805850850857,0.3245675197765113,0.010822863090087715,0.6593310120472283,0.27,-0.0004067140338844188,0.24912530831990606,6.81753630137503e-05,0.07892641984344839,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.07,20.1,20.13,20.0699900009999,20.13003799620038,0.0,0.000466247044281312,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132632741303258,0.0006195737807461014,-0.6032203913728424,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132632741303258,0.0006195737807461014,-0.6032203913728424,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132632741303258,0.0006195737807461014,-0.6032203913728424,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132632741303258,0.0006195737807461014,-0.6032203913728424,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132632741303258,0.0006195737807461014,-0.6032203913728424,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132632741303258,0.0006195737807461014,-0.6032203913728424,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
158,20.1,20.12,20.12,20.13,20.06895637775743,20.132630209415485,0.00013849620817167198,-0.603284140859892,0.01079169118655313,0.6593310120472283,0.27,-0.00017603705172551816,0.1081766175355078,8.999807965805594e-05,0.10482373567792361,5000.0,19.97,20.27,20.51
159,20.3,20.27,20.3,20.33,20.2699700029997,20.330017998200177,0.0,-0.00019982016195317713,0.010785883692075468,0.6593310120472283,0.27,-0.00020375318581250737,0.12549605442361905,0.00015239936815348226,0.17816129680074264,5000.0,19.97,20.27,20.51
159,20.3,20.27,20.3,20.33,20.2699700029997,20.330017998200177,0.0,-0.00019982016195317713,0.010785883692075468,0.6593310120472283,0.27,-0.00020375318581250737,0.12549605442361905,0.00015239936815348226,0.17816129680074264,5000.0,19.97,20.27,20.51
159,20.3,20.27,20.3,20.33,20.2699700029997,20.330017998200177,0.0,-0.00019982016195317713,0.010785883692075468,0.6593310120472283,0.27,-0.00020375318581250737,0.12549605442361905,0.00015239936815348226,0.17816129680074264,5000.0,19.97,20.27,20.51
159,20.3,20.27,20.3,20.33,20.2699700029997,20.330017998200177,0.0,-0.00019982016195317713,0.010785883692075468,0.6593310120472283,0.27,-0.00020375318581250737,0.12549605442361905,0.00015239936815348226,0.17816129680074264,5000.0,19.97,20.27,20.51
159,20.3,20.27,20.3,20.33,20.2699700029997,20.330017998200177,0.0,-0.00019982016195317713,0.010785883692075468,0.6593310120472283,0.27,-0.00020375318581250737,0.12549605442361905,0.00015239936815348226,0.17816129680074264,5000.0,19.97,20.27,20.51
159,20.3,20.27,20.3,20.33,20.2699700029997,20.330017998200177,0.0,-0.00019982016195317713,0.010785883692075468,0.6593310120472283,0.27,-0.00020375318581250737,0.12549605442361905,0.00015239936815348226,0.17816129680074264,5000.0,19.97,20.27,20.51
159,20.3,20.27,20.3,20.33,20.2699700029997,20.330017998200177,0.0,-0.00019982016195317713,0.010785883692075468,0.6593310120472283,0.27,-0.00020375318581250737,0.12549605442361905,0.00015239936815348226,0.17816129680074264,5000.0,19.97,20.27,20.51
